WSU_F_Post,WSU_F_Pre,WSU_E_Post,WSU_E_Pre,USF39_Post,USF39_Pre,USF37_Post,USF37_Pre,USF36_Post,USF36_Pre,USF35_Post,USF35_Pre,USF34_Post,USF34_Pre,USF33_Post,USF33_Pre,USF31_Post,USF31_Pre,WSU14_Post,WSU14_Pre,WSU12_Post,WSU12_Pre,WSU11_Post,WSU11_Pre,WSU9_Post,WSU9_Pre,WSU6_Post,WSU6_Pre,WSU2_Post,WSU2_Pre,USF18_Post,USF18_Pre,USF17_Post,USF17_Pre,USF16_Post,USF16_Pre,USF15_Post,USF15_Pre,USF14_Post,USF14_Pre,USF10_Post,USF10_Pre,USF7_Post,USF7_Pre,USF3_Post,USF3_Pre,USF1_Post,USF1_Pre
P4HA1,1818,3110,850,929,2001,2413,2552,4335,4450,3458,1992,1347,1054,2115,6508,2269,3264,3708,3945,5468,2614,5005,3152,9507,2735,2673,2426,8753,3434,4530,7451,993,2445,3115,1172,3628,1977,2260,1268,1782,1562,3445,1802,4653,1842,3825,1443,4119
PC,1072,1846,1208,1470,422,324,1069,3026,1355,881,526,577,786,378,561,642,1495,621,1177,1441,1209,1490,1106,1023,1640,490,815,574,1156,4314,1036,921,911,792,2029,2400,2941,718,475,424,478,970,442,621,552,596,720,814
POLR2A,19763,31847,18109,16496,19740,16397,16581,37681,31813,24653,21781,12645,12298,12379,46794,34086,37930,27664,51963,48682,36590,26226,34093,39373,25647,16999,47120,35644,26574,35840,20433,12267,15311,10448,7073,12111,14069,29905,29929,10314,13243,24221,19860,21838,10449,19200,12982,13245
PRLR,27,29,946,973,257,190,100,215,219,121,157,35,36,73,142,10,164,73,637,332,211,142,144,114,470,162,1060,85,293,595,49,90,58,39,42,87,146,305,48,137,38,97,140,90,37,132,44,31
PTGER4,412,518,1212,814,192,201,460,136,360,244,283,347,690,158,870,201,469,275,857,589,299,399,722,584,993,1171,391,1218,1546,530,204,283,729,201,339,371,282,243,198,115,529,636,542,312,308,504,306,81
PTGS2,496,571,455,509,790,80,298,134,436,112,199,290,503,281,821,24,459,188,2170,452,582,269,1800,567,2380,1335,2734,3932,608,94,215,116,352,45,157,456,65,873,362,91,129,99,511,122,350,412,236,12
RPL7A,10978,17723,22530,23060,8274,12302,14220,22900,21728,22175,26105,7039,10592,10672,13580,10499,25720,10949,38163,21871,26458,18416,24975,31295,41223,14568,38426,12655,29511,42466,41402,30823,30134,35151,25988,29558,15791,28779,32287,11334,21294,28995,19317,25641,14158,24073,11010,9608
RPL23,14163,29677,15555,17904,12341,18997,17544,24269,16882,17009,43995,23089,13555,18279,28152,12513,22301,13268,60782,32696,38969,26211,29714,38914,24463,15993,45761,12468,26765,25411,39405,12477,23850,19732,18159,26754,34841,47307,23058,12993,18748,27035,27176,32829,13602,27089,19002,19222
CD44,3878,2341,2615,2242,1340,1255,2505,1686,1747,1088,2893,1844,1669,897,4343,1269,2381,1992,4761,3401,2033,1721,4446,3768,5707,4323,2035,5727,5039,2699,2209,855,2730,984,375,1020,3977,1587,732,864,2307,2828,1781,1508,1184,2674,1070,459
CCL3/L1,118,116,329,364,133,55,300,33,116,48,78,10,42,17,91,14,87,41,872,645,112,138,252,432,144,317,66,446,350,78,65,167,331,41,41,25,26,148,84,47,167,81,215,63,56,271,123,31
RORC,752,1263,64,78,19,28,47,43,696,275,424,65,77,159,640,195,122,73,139,288,779,405,9243,7407,971,140,24,62,118,64,307,668,579,681,791,858,896,360,690,819,103,250,94,78,926,1216,529,1480
CD36,868,1204,966,949,501,156,1627,278,1050,2355,162,870,4093,175,577,382,3258,1540,2395,4722,491,823,3402,2568,777,2674,391,2539,2777,1774,216,1818,3660,158,857,1215,547,625,245,319,904,686,422,2904,2155,811,1175,299
FCGR2B,100,86,176,115,82,127,467,52,120,82,216,105,129,45,213,138,113,250,335,211,111,279,206,448,109,473,29,501,847,657,149,79,286,104,21,56,189,70,84,50,306,378,169,208,155,214,87,75
SREBF1,2070,3648,2944,3340,2117,839,1596,2912,2008,943,1879,1267,912,607,1372,656,1222,854,2817,2252,5123,3759,3983,3091,4829,1911,3543,1549,4247,4599,2735,1297,1934,2429,1543,1876,1482,2770,1254,910,924,2176,1487,1049,721,1227,1208,1474
CXCR4,4109,1842,6125,3046,764,390,3027,894,2234,1143,4379,1717,2541,753,4072,873,10224,4681,6850,5741,3764,3172,5016,3954,1087,7989,1241,1926,9298,3953,1648,869,2934,1223,505,322,589,664,1278,636,4103,1561,890,2118,1176,1622,1568,442
MXI1,1115,1756,1020,1345,440,395,790,2052,2110,1313,2079,541,960,1386,1743,642,1693,1535,3157,1749,3284,1720,2556,3465,1303,910,3173,2715,1703,2454,1402,746,1476,1272,1336,1484,849,1926,1340,557,1374,2128,1135,1375,1135,1869,1095,1410
MAGEA4,28,27,0,0,0,12,248,1018,12,3,328,0,83,261,0,22,8,2,64,259,457,392,85,52,2,3,0,1,0,1,255,0,33,150,0,0,88,0,0,0,0,1,0,3,1,2,555,626
HDAC5,3119,3819,3328,3289,1683,1178,1650,3593,2746,2014,3042,1245,1705,1679,2244,2132,2513,2134,7889,4160,5636,2852,5149,6056,4000,1973,6738,1490,3708,4984,2771,1416,2265,1649,1612,2388,1755,3907,2445,1352,1983,3322,2591,2333,1581,2847,2790,3517
PCK2,537,1150,413,471,101,132,473,1031,661,576,500,133,206,124,606,343,465,233,323,586,506,540,504,697,1291,337,158,334,888,1135,850,359,344,214,250,453,799,224,271,254,337,496,262,254,226,338,500,287
FANCA,499,1568,229,315,223,381,275,1118,773,760,222,367,79,157,1014,616,765,511,315,1317,644,1114,374,489,1068,256,317,467,254,1252,428,200,187,349,222,574,254,235,293,299,333,598,332,555,71,166,560,538
PUM1,6999,10289,9819,10872,6888,9116,7113,18326,16016,11300,12643,7091,5289,7107,16687,10925,16851,13289,16220,19224,17793,12583,19938,22713,13006,7676,13572,12333,11757,22174,9352,8059,7867,7130,5917,8388,7896,11137,8860,5301,8803,15349,6577,8172,8127,14643,7921,10594
CD276,1601,2007,1179,1141,620,779,1008,3074,1533,1162,558,759,539,581,1016,687,1262,1073,1054,1489,1211,1733,1667,1563,1628,841,903,554,1528,2021,1406,405,935,970,403,936,545,660,643,526,349,563,774,1318,865,2316,665,447
TGFBR2,5892,4317,5617,3480,1759,2676,3501,1760,4402,3904,2659,2254,5364,1747,4217,1663,5465,3300,6897,5292,5355,4412,8506,8207,7759,5495,4987,3097,7677,5752,3810,2006,5286,2288,2140,2479,3014,4064,2865,2024,4263,4465,3142,3534,2745,5218,2482,1562
CD74,59566,53936,100894,87628,14705,18131,75862,18272,25739,27078,67076,21247,48417,13233,89381,67551,64862,42985,101218,75857,77618,58173,81300,101936,27644,111157,35873,44989,296775,142929,77048,106830,80908,35833,12503,21327,54404,29769,61726,28565,174576,195809,52760,41061,55347,61616,37852,23360
RUNX3,731,355,813,751,162,199,368,83,207,82,738,270,500,130,531,307,2046,860,1206,500,805,571,1071,825,2884,1202,376,353,4867,4592,914,273,600,425,187,109,171,237,176,54,623,751,459,320,177,292,598,647
IFIT3,579,510,886,784,459,385,2074,1880,582,401,1908,886,1692,756,9742,2188,1736,2108,2133,1900,3419,1475,3023,4117,378,4052,488,1036,5667,4963,1006,1883,1879,1442,296,1071,1377,1162,2054,842,1554,2928,3211,5141,514,920,839,537
RNLS,174,583,288,279,72,133,593,2696,391,329,514,178,229,164,813,228,283,163,439,446,772,263,417,444,380,193,423,301,440,470,278,283,219,163,232,179,166,347,245,187,172,265,292,327,366,467,169,131
OAS1,1501,1341,1567,1879,406,440,2357,2665,343,284,2077,692,1196,532,6689,2856,1384,1763,1799,2008,3930,1191,2963,4012,1269,3001,273,1149,5476,6876,1485,1773,1595,1282,109,1137,1593,1059,1423,575,1412,2391,2302,4141,692,1042,882,846
LY9,63,72,84,19,6,19,68,9,12,21,196,15,65,10,93,28,56,41,221,101,65,41,107,112,66,330,24,13,279,48,30,58,129,21,15,20,24,84,24,5,174,182,48,42,33,54,32,11
RRM2,300,1936,345,606,1451,2001,1739,7924,3843,5021,488,1344,210,471,1540,2033,4967,2615,688,4933,1010,4316,908,1365,4806,622,212,2421,853,5897,2232,279,615,1381,316,1122,1042,725,311,608,786,1346,1082,1870,81,431,939,1411
EIF2B4,2152,3460,1254,1230,797,1226,1633,5563,3023,2637,1851,1171,679,1097,1789,884,1748,1286,2329,3289,2293,1941,2973,4029,2099,979,1533,1613,1808,3658,2205,1153,1349,1632,619,1173,1422,1724,933,1196,1028,1836,1118,1403,971,1875,919,1044
CTLA4,191,80,178,75,10,17,59,6,28,18,86,52,207,18,274,49,113,32,89,103,175,75,166,211,50,410,55,12,504,135,69,70,80,16,8,13,62,54,92,4,229,151,58,73,25,52,27,7
ANGPTL4,2819,710,221,213,220,105,193,160,460,227,169,245,258,285,152,271,710,430,745,651,321,594,1044,1112,1151,804,458,626,95,293,904,175,195,218,77,181,297,149,101,244,57,131,164,503,204,160,234,69
CD79B,95,149,29,42,2,8,61,12,24,51,210,60,66,13,108,20,38,12,61,72,73,16,72,68,72,78,35,18,160,45,66,80,169,13,7,11,28,56,15,67,434,239,31,31,27,60,20,13
SIRPA,1697,2374,1788,1879,575,857,2543,1683,1005,1094,1257,893,1362,462,2011,1090,1275,1215,2828,1529,1290,1517,2025,2587,2137,2452,1292,2250,4373,2762,1792,637,1760,741,261,732,1080,1204,1960,760,1171,1658,1239,1596,957,1814,835,761
HEY1,96,120,122,123,101,134,164,500,198,195,68,122,124,61,156,91,287,208,218,291,538,1079,311,664,220,119,115,117,131,563,195,42,131,64,36,51,103,103,56,111,113,127,51,130,165,335,51,80
NECTIN2,2931,4214,1994,1992,1381,1033,1338,5284,2353,1733,1774,2608,453,854,2475,1527,1772,1191,2459,3337,5527,13942,4623,4214,2622,983,2800,3649,1112,2049,4830,919,1160,1769,4782,5383,849,881,783,663,714,1007,1551,1801,1026,2221,646,494
SMAP1,703,994,924,905,400,657,873,1730,1769,1429,990,754,566,738,1605,738,1551,1101,1816,2007,1783,2002,2238,3090,1795,953,1072,1252,1526,2295,1274,575,1232,1297,775,1349,1564,1725,766,773,1038,1849,1165,2046,543,1031,682,731
TBXAS1,1090,699,1983,1523,383,583,1799,330,532,624,1027,390,759,239,1263,457,1197,615,2147,1423,1074,1226,1256,1606,1468,1535,549,1423,3660,1703,1323,608,1448,415,157,377,936,516,695,331,1394,2198,845,898,590,956,688,473
TNFRSF1A,7997,8335,5259,5299,4408,4026,2989,2738,7876,5586,4259,1903,2781,2103,4502,2353,6487,4306,9251,8057,6969,4880,9197,11189,6292,3794,6977,4989,6278,6717,8897,1784,4384,3251,4264,6613,3083,4655,3487,1644,5631,9473,3543,4234,3459,5909,4148,4248
TNFRSF1B,1283,963,1407,1008,252,243,800,271,361,321,518,438,658,155,766,341,717,312,2711,923,957,646,1323,1272,879,1563,679,1187,2629,1334,638,627,961,323,285,368,526,536,661,221,1004,1220,542,680,410,657,911,644
TYMS,812,4136,713,1008,772,1317,766,2845,2726,2250,1020,1204,394,682,2872,2530,1859,1086,2092,3339,1679,2879,2238,2434,2421,661,1366,973,1153,4505,3534,759,877,1328,582,1023,492,1106,1486,1011,674,1394,1053,1789,277,677,2637,3868
NFKB2,2088,2786,2459,2292,1301,1573,1772,4682,4065,2815,3411,1799,1421,905,4123,2571,3430,3172,11912,7728,3382,4502,6060,5136,5161,3688,5225,4611,4320,5398,2583,2135,3532,3700,2445,3631,2278,2508,2241,1208,2925,4955,2529,1986,1306,2981,2013,3051
VCAM1,964,2024,1489,1514,1291,3499,2458,505,2571,2871,1682,1032,1578,942,3827,1294,3027,4365,7492,3228,1850,1674,6788,9498,2844,4513,880,2723,8005,6015,681,865,2867,1002,471,1472,1392,1743,1652,1615,3385,4739,1309,2521,1009,3877,1653,380
ZAP70,523,539,580,379,64,73,246,79,181,138,341,160,539,63,494,225,305,178,636,425,360,222,715,729,445,1028,272,101,1253,577,158,401,678,139,40,85,175,190,181,63,881,960,361,194,128,322,239,87
NLRP3,1085,713,5681,2017,385,310,989,126,321,217,594,265,2043,385,2205,234,1138,277,2367,1632,913,587,1843,936,317,1596,1492,6296,3172,711,360,294,818,215,330,144,186,311,432,136,1521,976,563,397,969,788,499,185
PRF1,408,257,413,165,88,47,203,34,179,77,265,97,239,37,358,104,156,87,578,179,367,152,419,191,112,697,187,44,623,344,320,213,259,74,40,72,153,86,100,36,347,284,193,122,52,107,140,26
BTLA,41,53,401,550,6,15,68,7,17,27,52,13,124,16,1016,46,76,38,118,226,406,21,177,158,43,211,63,42,608,365,52,104,229,31,278,306,48,57,316,156,513,252,38,40,42,26,82,48
ABCF1,2646,3492,3049,2934,2281,2143,3031,8354,6455,6117,4068,3904,1869,3611,5553,4069,3830,5102,6960,10774,5751,5616,7578,8051,5608,2570,3982,4298,4771,10970,6552,3383,3374,3895,2461,3930,5649,4004,3507,3174,3539,6086,3201,4134,1410,3132,3772,4489
ENTPD1,774,735,1262,1218,509,1007,1346,1050,1511,1659,1687,978,970,552,3693,1068,1602,1516,3159,1977,2192,1448,2325,2461,1714,2545,1855,502,4472,3453,1586,1139,2054,918,348,773,1022,1489,875,905,1545,2689,2274,1591,843,2315,805,624
CTNNB1,17795,22488,26485,19044,8008,17117,23761,63903,29468,24386,23235,10104,13838,24707,39356,23131,26966,15503,36962,26607,31024,21486,31010,35005,25754,16639,39585,17835,40096,40651,24267,9610,20261,15560,13705,17172,18084,27766,27693,13747,13764,23534,11920,16211,13055,34416,16158,11307
HLA-F,2342,1764,3220,2204,568,618,2583,2121,1004,898,2451,1033,2153,467,3226,1365,1974,1499,3065,3076,3686,1881,2911,4368,2246,4381,1982,1280,7226,4762,1450,2763,2926,1966,325,907,2296,1497,2065,933,3849,6995,2104,1758,788,1792,1257,693
GNG4,17,3,9,17,56,58,22,4,61,41,150,5,14,68,44,4,22,14,424,23,140,50,14,23,16,25,384,79,44,37,11,6,49,37,2,9,3,366,84,4,12,13,44,16,48,155,20,3
TCL1A,20,18,3,0,0,0,15,116,3,1,0,1,5,1,24,2,10,0,1,5,0,1,18,10,0,28,0,4,42,10,10,4,23,0,0,0,0,3,3,0,137,54,1,0,5,1,3,2
EIF5AL1,185,357,177,246,224,126,207,304,369,259,233,181,82,129,665,282,486,178,247,426,217,441,404,395,558,151,233,239,300,367,254,101,166,194,125,148,239,229,358,90,153,241,170,200,100,197,154,122
IKBKG,412,613,295,325,72,160,209,352,319,215,284,116,101,87,240,110,276,212,307,358,273,355,304,333,392,163,250,129,652,571,510,180,205,192,63,106,141,220,205,143,186,462,327,418,111,289,128,156
SBNO2,6693,6442,3954,3603,3061,2653,1793,2090,4839,4286,4130,2157,1721,1328,3890,2549,3751,4216,11544,8976,5685,5181,11637,11507,13606,6642,7543,6777,4680,9649,7072,2227,3277,3677,1540,3061,4889,3413,3362,2391,2810,5374,3382,4135,1646,4328,3035,2228
CXCL16,1075,996,1945,1377,1321,949,2327,1086,2233,1225,1561,683,844,570,6699,2724,1719,1309,2711,3826,2266,2545,4400,3736,1288,1756,906,2857,4355,2801,1429,935,1487,832,408,696,1399,572,2298,767,1441,2272,982,1197,1354,2290,1721,1329
CCNA1,868,1365,149,77,238,355,114,192,176,129,540,43,71,367,791,569,1712,1018,1369,2823,1335,1672,555,1194,1597,1004,140,409,21,37,851,110,383,521,977,683,924,728,403,14,195,145,604,655,248,370,202,72
TYMP,2958,2511,3191,3046,1154,1132,2972,1149,1370,878,2279,2092,2236,486,3562,2051,2157,2145,5707,3659,5207,4633,4618,6536,3627,7285,854,2632,6925,6042,2176,1749,2660,1822,441,1894,2731,1317,1356,954,2877,5479,2562,3184,869,2021,1894,1246
MFGE8,9494,8963,4872,2980,1685,2914,2496,3136,5326,3918,4775,2105,4883,6286,6814,2322,3412,2695,4720,6483,9850,10927,2880,5324,5895,2924,8336,1877,4452,3459,3692,2185,5789,10231,4206,7249,1421,4992,2233,1955,1616,1911,3860,2969,7482,14941,1874,1226
SH2D1A,64,49,68,36,3,5,66,6,19,13,42,18,70,3,99,9,30,29,91,47,46,29,103,92,19,281,33,18,206,43,23,35,79,10,9,10,31,27,26,3,126,132,41,34,22,21,51,7
FAM124B,66,47,42,62,6,47,24,62,23,29,29,7,34,14,57,14,28,13,84,42,31,33,25,35,114,23,38,11,53,109,15,12,20,8,10,16,22,13,28,39,16,37,25,19,31,61,26,7
CCR2,60,143,197,225,19,54,297,12,38,85,412,82,215,36,396,62,152,76,119,204,85,137,105,203,117,310,16,40,433,189,167,297,246,44,16,45,156,179,51,20,532,804,112,68,100,223,42,22
ADM,493,350,122,92,582,85,331,228,355,84,179,225,148,126,275,120,362,391,851,255,293,525,511,1550,1238,678,413,2287,368,592,463,85,205,207,37,130,436,319,118,353,73,162,161,308,79,94,109,214
VCAN,11187,7975,12298,13195,8507,28516,19812,4496,16993,26283,3168,12052,10430,8244,19298,7789,27782,23417,4099,29699,12659,27574,27346,50184,9058,17759,6426,15792,48946,50307,6085,2153,14327,9432,1505,7233,9405,4275,2804,7109,5652,10846,12053,29611,13313,48571,14496,3137
APC,2731,4214,4405,4301,3007,4148,4088,6558,6026,5996,5669,2636,3918,4034,6907,2578,4817,4516,12286,9591,9299,6476,7677,9202,7822,5071,6435,5587,7625,8578,9606,4453,6353,5030,2502,4730,4313,7560,3633,2741,3414,6515,5479,7111,3618,7154,4281,5966
FBP1,582,1340,338,345,138,218,1779,243,292,205,230,142,195,70,652,226,663,319,545,399,175,254,462,537,847,1012,74,1101,1770,535,522,140,427,293,41,52,2481,125,118,134,217,370,277,238,115,316,176,150
SERPINA1,4626,3507,2577,2900,764,1051,2463,528,838,609,1940,697,816,615,3762,1048,1872,1070,4505,7538,1067,1815,1768,3182,7439,3154,318,3944,4470,2292,8493,1667,2958,4388,422,996,138004,4680,816,825,1685,2914,1173,1037,451,1234,675,492
ZEB1,2366,1012,3003,1799,985,3556,2483,752,2298,2790,3390,1920,4884,2998,5751,1325,5339,4128,9978,5291,6919,3789,5015,5895,4632,4398,10513,579,7067,5403,3517,1118,4723,1288,569,1481,1549,5494,2341,2295,2145,3033,4915,3860,2844,6298,2465,716
CCL20,79,77,41,26,261,78,17,26,92,59,144,29,10,39,451,71,79,48,392,531,106,470,208,95,169,53,16,797,39,43,617,10,106,174,5,8,773,135,19,22,51,87,41,38,17,58,25,5
PSMB5,708,1267,1478,1619,385,400,532,1583,1018,783,509,389,290,384,1198,580,1130,576,813,1458,713,854,1634,1894,1100,423,550,687,757,941,1434,455,488,501,406,768,833,708,731,672,461,667,436,696,353,670,514,238
DNMT1,5506,14632,6233,7776,3204,4246,3901,9404,13342,8158,4573,4025,2893,3135,10708,9822,7738,5333,11469,19946,8584,11403,8431,10353,11457,4943,4856,6093,7918,16977,9966,4362,5203,5753,5359,10026,7564,5348,6084,5443,5385,8612,4291,5509,2753,6005,3488,3918
CBLC,656,1340,992,909,368,247,181,1140,595,314,534,1236,73,303,448,448,569,364,327,1084,1656,4262,313,255,1501,187,120,742,245,1003,1156,65,407,1127,3231,5799,577,244,246,275,442,806,115,192,245,434,142,190
TGFBR1,2018,2757,3636,3931,1412,3319,3147,2934,2396,2023,1651,1444,992,1262,3958,1872,2117,1974,3882,2598,2150,3411,5410,5930,2440,2611,2768,1492,4582,4492,2051,847,2115,1715,680,1254,1109,1674,1179,1024,1694,3993,1954,2650,1228,3315,1429,1050
SIRPB2,109,80,189,148,59,44,148,20,30,36,73,37,57,42,80,41,109,59,233,210,136,182,163,217,47,256,68,261,380,275,72,30,95,45,18,35,95,46,71,36,100,194,93,102,57,123,82,60
LDHA,5296,7899,5454,8189,6012,4358,7249,10499,9817,7153,4268,3643,1878,4638,19532,8984,12598,9806,9374,13261,5810,14446,13652,49761,15031,7290,7458,19832,8935,13230,23052,5727,8864,14222,1477,3960,15166,5379,4480,5869,8083,14183,4899,10239,2930,6862,4388,6637
TGFB2,253,208,313,276,459,538,399,228,667,296,1164,289,341,2334,1541,749,165,179,1411,1321,2847,2528,2014,1109,990,515,1596,1012,1419,565,526,233,891,907,293,239,630,777,4323,600,264,324,875,556,1560,2330,293,123
EIF2AK2,2028,3971,1497,1278,1304,2502,3843,8103,3769,3780,3570,1915,1650,2295,12071,4954,4223,4560,6741,8449,6936,4614,8230,11074,3084,5106,3628,5521,7500,12136,5313,2768,4244,4556,1278,4164,2899,4317,3915,3355,3412,6518,5443,9066,2079,3593,2391,2470
PVR,1145,1912,958,942,470,223,458,1669,664,505,1128,1673,200,339,725,630,1370,815,1258,1138,1940,3572,1419,1646,1988,378,1911,875,534,928,1159,251,432,732,2485,5522,956,736,533,434,302,498,482,454,253,477,286,211
CCND3,1111,733,861,663,297,194,586,1214,723,564,970,388,659,261,669,390,1033,580,862,981,1577,417,995,1166,1074,719,851,401,2073,2352,753,455,993,861,411,395,240,535,888,517,803,988,399,370,456,726,907,762
FGF13,17,31,80,64,100,309,143,602,128,120,184,82,63,95,277,40,555,404,446,111,201,49,86,128,164,52,302,76,124,141,77,158,142,126,35,58,12,165,186,37,203,302,107,115,84,309,39,38
ITPK1,2354,3113,835,960,402,531,749,1314,1302,854,1106,915,441,321,1332,856,1703,762,1225,1871,1618,1491,994,975,2550,783,1233,904,1460,1433,1697,1341,941,1030,657,738,1071,1317,484,341,588,897,756,507,728,1194,846,1116
IL11RA,355,370,520,330,74,113,337,506,725,429,519,275,455,288,366,167,374,244,1010,1250,1613,325,880,989,519,416,1326,321,774,568,462,515,607,273,201,178,131,948,925,806,330,447,597,669,474,580,1479,1279
CXCR3,85,130,128,171,15,37,88,17,27,47,136,42,135,16,121,49,103,83,101,106,99,80,185,151,75,231,43,8,299,233,75,103,149,94,10,78,65,55,63,36,204,292,103,59,30,112,70,26
API5,2012,4012,2319,2424,1669,2322,2524,5623,3325,2996,2504,1430,1232,1734,4843,2313,5535,3642,4426,5764,3799,3379,4879,5996,3586,2156,3121,2732,4406,6880,5332,2286,2733,2541,1966,2662,2414,3334,2377,1407,2507,3980,2618,2858,1977,3607,2772,3202
CD58,431,520,599,686,237,586,644,708,433,378,389,253,331,215,1088,455,736,673,1290,1246,593,1030,896,997,1075,1217,377,695,1381,1041,573,494,773,516,92,199,759,466,456,377,693,1347,593,775,496,823,418,306
MX1,5743,5351,2988,2831,2070,1168,7544,13799,1103,793,6480,2604,3949,2266,31467,10769,4254,6599,8351,8070,18327,4211,13962,14382,1613,14175,3353,5502,18798,23235,5310,4516,7415,5417,490,5347,2866,3593,8305,3263,6262,10101,13519,21929,1008,1653,3643,3179
ITGAV,8220,8223,13500,13021,4696,6911,5881,3518,12407,14810,5552,3879,4119,5286,15810,7546,14909,10336,11827,34610,11020,29527,22201,32895,6323,7744,13450,8340,12489,24320,7351,18545,8001,7576,11146,15511,9064,10033,4308,4846,6272,11802,5808,10362,4325,9521,3827,3349
SLC1A5,2288,6137,3351,4238,590,677,1051,2287,1612,1180,2684,963,880,724,1713,1386,2024,987,1777,4287,1680,1356,2662,3486,4294,857,2556,1305,2537,3872,2079,1526,1465,2226,717,1608,2615,2049,1330,1781,1051,2272,1051,981,550,1317,1494,1132
CDK6,754,630,1733,1846,1963,1466,1582,4872,2406,2507,2124,913,849,1508,1249,320,573,750,2037,1577,1879,2409,3268,3279,1930,1011,1914,5350,2322,1368,917,440,1926,1293,213,400,1223,1146,1462,348,2589,3587,1198,2167,1513,3013,892,212
NCR1,32,12,37,19,1,5,29,10,5,5,10,3,9,4,49,21,20,1,24,8,45,19,23,23,15,63,15,17,51,18,2,38,22,10,7,3,20,6,12,2,66,54,13,17,8,4,3,3
TNFSF13B,100,100,114,106,54,109,272,83,80,117,116,77,155,56,609,158,193,206,428,291,204,290,463,757,105,660,71,230,900,600,159,175,354,132,49,130,303,169,144,82,336,628,307,351,82,159,103,69
APH1B,211,254,198,139,70,114,298,294,192,190,288,65,132,88,430,72,152,125,279,171,481,226,411,571,179,217,401,260,422,227,543,174,273,120,190,136,67,263,196,72,234,277,218,203,264,326,145,110
RASGRF1,135,316,71,43,137,19,119,24,26,26,48,11,39,46,130,25,47,32,638,89,811,90,81,54,64,82,180,19,129,36,1016,65,130,22,3,8,74,46,121,70,58,90,43,35,76,130,31,13
PROM1,90,195,5280,8646,71,393,770,8859,1631,842,506,21,993,2813,828,10,196,427,425,1221,2160,339,2400,961,3156,83,122,20,2989,3266,286,10,3069,772,6,15,15010,4259,9530,5240,1068,717,521,362,3698,6477,351,188
SNCA,176,98,270,207,94,151,366,291,344,136,372,102,143,168,260,45,286,225,700,413,433,200,750,603,124,404,877,595,768,209,387,631,276,67,65,45,80,366,136,134,116,173,195,126,204,318,262,371
PARP9,2788,4914,4272,4667,1790,2250,3833,5434,2408,2223,4365,1644,2679,2176,14220,6277,5743,5600,5745,5937,10194,4571,10448,12619,4033,9472,2217,4299,8640,8322,5010,3686,4326,4746,1134,4361,3892,3386,4017,2399,4251,8362,5112,7314,1675,3429,2585,2537
SRP54,832,1474,1414,1020,588,941,1517,2820,1728,1920,1573,612,700,892,3878,2266,2732,1882,3094,2593,2262,2202,4736,5108,2292,1856,1960,2842,2500,2554,3445,1225,1879,1481,1221,1706,1942,2157,1237,1498,1466,2467,1958,2620,1018,1981,1508,1181
ANGPT2,673,669,648,917,361,594,464,806,942,1049,754,505,484,550,935,675,1084,1414,2342,1755,1242,973,2164,2667,1415,970,858,275,895,1860,2280,427,829,637,377,1058,411,1116,412,855,593,1021,799,958,569,1096,390,719
FCRL2,64,72,9,10,1,0,62,1,6,22,310,4,39,2,102,5,20,3,71,89,26,11,48,102,122,75,8,18,97,11,84,47,121,9,3,16,48,67,6,2,409,311,12,16,22,11,9,4
OTOA,7,14,47,36,0,3,74,129,14,3,6,1,10,5,9,5,17,9,12,16,10,8,11,15,3,30,5,2,74,12,12,19,57,3,1,1,3,1,6,6,10,14,5,7,11,12,22,4
RPTOR,3110,5779,3393,3099,1760,1673,2075,5650,6245,4686,3247,1829,1520,1569,3945,2523,4353,2843,5051,5861,4912,5487,5083,5240,5761,2377,4308,2363,3484,4494,5766,4225,2692,2586,2036,3019,2051,3289,2336,2552,2150,3883,2547,3131,1987,3514,2628,3321
COL11A2,58,33,31,22,8,15,69,407,166,105,56,25,114,253,49,29,30,39,63,105,312,49,582,276,33,30,71,66,174,170,26,9,37,25,56,30,19,15,23,16,36,31,64,69,59,104,119,104
FLNB,20546,41616,14065,14436,13000,9418,18683,57984,25670,19329,12403,6436,6660,9890,40505,22266,25139,17828,37089,24833,27461,28978,36033,43168,50195,8695,29738,21826,18846,29241,25721,10356,15147,20130,17108,23438,25895,23409,10712,8872,13637,21761,10192,14648,10724,19225,10487,13187
BIRC3,1282,985,1032,457,1715,238,725,115,421,286,3376,573,1654,301,7070,638,784,434,4161,3482,2037,1431,3130,1669,1431,5355,953,1218,4757,923,3998,1063,1606,362,229,605,1525,901,1092,366,7194,6100,1092,727,628,1034,463,105
HERC6,574,655,1340,1027,429,616,1588,2824,548,500,1650,557,1185,657,9516,1955,1248,1614,3365,2238,5496,1049,3859,4037,676,3007,1497,1419,4263,4923,2090,1778,1640,995,186,1220,701,1929,2663,844,1949,2965,3829,5267,701,948,1047,989
MAGEA12,0,0,0,0,0,1,2,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,14,0,0,3,0,0,1,1,0,3,1,2,0,0,0,0,11,2
CD244,34,54,41,73,27,13,79,7,34,36,61,24,32,7,101,24,26,22,85,45,34,51,63,94,36,87,16,47,113,53,23,57,84,13,4,10,37,18,17,1,78,90,42,16,12,24,14,5
BIRC5,231,2126,86,228,219,379,304,1438,1105,764,198,591,45,129,980,991,887,494,82,686,245,731,302,301,613,92,51,244,121,634,661,78,204,340,79,220,520,286,187,304,102,167,301,545,22,141,349,322
